word,total
food,683
buffet,238
table,177
water,152
drinks,149
dinner,140
breakfast,131
coffee,106
drink,92
waiters,92
pizza,90
lunch,90
waiter,85
meals,83
tea,75
plenty,72
restaurant,69
bars,62
dining room,62
wine,60
pasta,60
bar,56
menu,54
choice,52
tables,49
bottle,48
quality,45
meal,43
restaurants,42
glass,37
drinks package,37
room service,35
dining,34
cocktails,30
desserts,25
plate,24
cheese,24
steak,24
alcohol,24
meat,24
ice cream,24
course,23
buffet restaurant,23
dishes,22
lobster,20
maitre,20
sandwiches,19
eggs,19
main dining room,18
bread,18
fruit,18
menus,18
buffet area,18
bottles,17
salads,17
cafeteria,17
server,17
bar staff,17
plates,16
ice,16
soft drinks,16
beer,16
breakfast buffet,16
dessert,14
bar service,14
italian food,13
wine package,13
chef,13
fresh fruit,13
dinners,13
fish,13
cocktail,13
dinning room,13
meats,13
food quality,13
pastas,13
gelato,13
dining rooms,12
soups,12
pizzas,12
fruit basket,11
trays,11
orange juice,11
vegetables,11
portions,11
juice,11
snacks,11
good food,10
midnight buffet,10
drink packages,10
beverages,10
selections,9
soup,9
pasta dishes,9
salmon,9
potatoes,9
main restaurants,9
afternoon tea,9
late seating,8
poor quality,8
good selection,8
waste,8
iced tea,8
hamburgers,8
chocolate,8
bottled water,8
hot dogs,8
beef,8
drinking,8
specialty restaurant,7
good quality,7
disgusting,7
best pizza,7
beverage package,7
kitchen,7
salad,7
diners,7
chicken,7
prime rib,7
specialty restaurants,7
ice bucket,7
appetizers,7
goodness,7
breakfasts,7
buffet food,7
breads,7
steaks,7
allegrissimo package,6
feeding frenzy,6
burgers,6
salty,6
wines,6
evening meal,6
dinner seating,6
water package,6
free drinks,6
dining room staff,6
white wine,6
risotto,6
ice creams,6
main restaurant,6
main dining rooms,6
salad bar,6
food service,6
bartender,6
head waiter,6
buffet lunch,6
cappuccino,6
cocktail party,6
smell,5
omelets,5
inclusive drinks package,5
gravy,5
star dining experience,5
great food,5
water packages,5
high quality,5
main course,5
flavor,5
desert,5
hot food,5
roast beef,5
dinning rooms,5
pizzeria,5
dinner table,5
bread rolls,5
french fries,5
seafood,5
coffees,5
beverage,5
wine list,5
sushi,5
pizza bar,5
champagne,5
cakes,5
drinks prices,5
lunches,5
milk,5
restaurant manager,5
waitresses,5
dinner service,5
juices,5
veal,5
dining staff,5
cream,5
wine tickets,5
late lunch,5
cereal,4
eggs benedict,4
starter,4
mushrooms,4
slices,4
cold meal,4
picky eater,4
abundance,4
dining facility,4
gin,4
worst food,4
sandwich,4
feed,4
good coffee,4
midnight buffets,4
sauce,4
filet mignon,4
great selection,4
drink package,4
fruits,4
chefs,4
lettuce,4
sugar,4
tex mex,4
fries,4
tap water,4
bar prices,4
ham,4
tiramisu,4
cheesecakes,4
drinks packages,4
formal dinner,4
villa verde restaurant,4
different food,4
flavour,4
cocktail packages,4
barman,4
ice machines,4
inca buffet,4
italian dishes,4
head chef,4
pastries,4
substandard food,4
greens,4
"ship,cafeteria",4
drink prices,4
mixed drinks,4
il palladio,4
spoons,4
fab pizza,4
raw bacon,4
unlimited beer,3
formal dining,3
fast food,3
restaurant le muse,3
buffet restaurant.the evening,3
main meal,3
amazing sundaes,3
picky eaters,3
diabetes,3
paper towel,3
leftovers,3
excellent cuisine,3
good meal,3
english food,3
good wine,3
microwave,3
cheeseburger,3
dinner time,3
pork roast,3
luke warm,3
cheap cuts,3
fussy eater,3
yogurt,3
wrong food,3
food items,3
teas,3
snack,3
ice water,3
continental breakfast,3
spaghetti,3
pina colada,3
vegetarian,3
eggplant,3
cheese pizza,3
different meals,3
assistant maitre,3
lasagna,3
biscuits,3
grapefruit juice,3
non meat eaters,3
special dinner,3
hamburger,3
beer packages,3
seating.the main restaurants,3
omelette,3
food item,3
sparkling wine,3
early seating,3
villa rossa restaurant,3
bagels,3
salt,3
metal fork,3
hotdogs,3
best desert,3
cuisine,3
ice cream machines,3
coffee drinks,3
waiter service,3
baristas,3
cold fish jello,3
greek salad,3
food tasteless.msc,3
cut prime rib,3
hot dishes,3
italian cuisine,3
restaurant.,3
cereals,3
hot cooked vegetables,3
bottle water package,3
shellfish,3
pergola restaurant,3
beers,3
marco polo restaurant,3
dinner seating problem,3
water bottle,3
tender beef,3
chicken wings,3
wine bar,3
stateroom drinking glasses,3
breakfast food,3
evening menu,3
dining room waiters,3
dinner menu,3
italian waiters,3
filet,3
restaurant debacle,3
spagehetti,3
fillings,3
table availability,3
sodas,3
meal choices,3
main dining restaurants,3
sushi bar,3
poultry,3
early dining,3
refreshments,3
la brassiere,3
delicious dinners,3
food ok,3
dining time,3
sea food,3
taster cruise,3
pasta stations,3
creme brulee,3
coffee gelato,3
dineing rooms,3
dinner assignments,3
water glass,3
good restaurant,3
american cravings,3
energy bars,2
sandwich meat,2
institutional food,2
escargots,2
star restaurants,2
interesting sandwiches,2
meat tray,2
quality steak,2
italia restaurants,2
florentine steak,2
grilled salmon,2
beef filet,2
dressing,2
roast turkey breast,2
juice beverages,2
authentic italian pizza,2
tableside-not risotto,2
better meals,2
vinegar,2
english bacon,2
dining experience,2
prawns,2
13th floor cafeteria,2
good wine selection,2
waffles,2
salad courses,2
broccoli,2
deck enjoying lunch,2
minimal choices,2
european food,2
table number,2
bad meal,2
room diners,2
free beverage,2
dining halls,2
attentive waiters,2
baked potato,2
octopus,2
ground pepper,2
small table,2
corona,2
new fruit choices,2
parmesan cheese,2
healthy foods,2
tuna-fish salad sandwich,2
egg mayonnaise,2
olives,2
runny egg salad,2
muffins,2
cookies,2
english menu,2
eataly,2
frenzy buffet,2
great italian food,2
great meal,2
on-board beverage packages,2
fancy foods,2
extra plate,2
proper italian coffee,2
sour cream,2
red meat,2
restaurant quality,2
maitre d'hotel,2
normal menu,2
excellent pizzas,2
huge selection,2
amazing food,2
vegetarian options,2
casual buffets,2
tasteless uncooked potato,2
small juice glasses,2
lobsters,2
double portions,2
butter,2
lobster tails,2
dining room menu,2
coronas,2
appropriate wine,2
smoothie,2
dining choices,2
pasta dish,2
beverage service,2
savoury food,2
fellow diners,2
cafeteria food,2
good meals,2
food services,2
tea bags,2
premium drink package,2
delicious indian food,2
potatos,2
excellent waiter,2
cocktail drinks,2
al dente pasta,2
quiche,2
inclusive drink package,2
omelettes,2
buffet tables,2
hot chocolate,2
scampi,2
cheapest crap,2
tasty items,2
original wine,2
home food,2
appetite,2
feeding,2
jerry ice cream,2
seating dining,2
ice machine,2
favourite drinks,2
hot dish,2
cook,2
room service breakfast,2
buffet magnifico,2
evening dining experience,2
brown sauce/gravy,2
drinking habits,2
stale bread,2
budweiser,2
beer package,2
medium well steak,2
various cocktails,2
turkey family dinners,2
drink orders,2
shore excursions.food,2
instant food,2
free tea,2
regular wine-list,2
fine restaurants,2
meal time,2
duck meal,2
le muse,2
mineral water,2
breakfast room service,2
dinner waiter,2
margherita pizza,2
work canteen,2
calamari,2
basil soap,2
poor salad selection,2
minibar drinks,2
fruit juices,2
"specialty coffees,gelato",2
red meat sauce,2
head bartender,2
tasting,2
popcorn,2
chocolates,2
ethnic food station,2
water glasses,2
hot dog,2
dinner restaurants,2
ribs dish,2
pasta type dishes,2
nice little cafe,2
dinner seating time,2
pink meat,2
meat sauce,2
tasty dishes,2
early dinner,2
hot dishes/food,2
restaurant staff,2
